 	units	id	index	x	y	z	radius	name-id
1	pixel	32	1	1971	1794	2	14.13	0
2	pixel	32	2	1325.87	1526.87	1	14.13	0
3	pixel	32	3	2643.75	1953.33	4	14.13	0
4	pixel	32	4	2586.74	739.74	6	14.13	0
5	pixel	32	5	2630.74	864.61	6	14.13	0
6	pixel	32	6	1380.74	2050.61	6	14.13	0
7	pixel	32	7	2583.74	650.61	9	14.13	0
8	pixel	32	8	2711.74	1032.49	12	14.13	0
9	pixel	32	9	2529.74	2531.49	14	14.13	0
10	pixel	32	10	2535.74	1529.49	15	14.13	0
11	pixel	32	11	1601.74	1199.49	17	14.13	0
12	pixel	32	12	2839.74	2065.49	18	14.13	0
13	pixel	32	13	1610.74	1602.49	19	14.13	0
14	pixel	32	14	2471.74	2343.49	22	14.13	0
15	pixel	32	15	2938.74	1611.49	24	14.13	0
16	pixel	35	1	2141	1776.00	2	14.13	0
17	pixel	35	2	1845.87	1827.87	1	14.13	0
18	pixel	35	3	2632.74	1471.87	1	14.13	0
19	pixel	35	4	2932.74	1536.74	1	14.13	0
20	pixel	35	5	3044.74	1848.74	1	14.13	0
21	pixel	35	6	2814.74	2426.74	1	14.13	0
22	pixel	35	7	1753.74	1440.74	2	14.13	0
23	pixel	35	8	2349.62	1647.67	4	14.13	0
24	pixel	35	9	2217.61	1524.71	4	14.13	0
25	pixel	35	10	2252.61	1330.61	3	14.13	0
26	pixel	35	11	2157.93	1384.12	4	14.13	0
27	pixel	35	12	2746.61	1180.49	3	14.13	0
28	pixel	35	13	2177.09	1677.98	4	14.13	0
29	pixel	35	14	1485.61	1431.36	3	14.13	0
30	pixel	35	15	2440.49	1958.36	3	14.13	0
31	pixel	35	16	2908.49	817.36	3	14.13	0
32	pixel	35	17	2051.49	844.23	3	14.13	0
33	pixel	35	18	2728.49	2333.23	6	14.13	0
34	pixel	35	19	2873.49	1718.23	6	14.13	0
35	pixel	35	20	3027.49	2026.23	6	14.13	0
36	pixel	35	21	2318.49	880.23	6	14.13	0
37	pixel	35	22	1926.49	883.23	7	14.13	0
38	pixel	35	23	2838.49	1501.23	7	14.13	0
39	pixel	35	24	1775.49	1095.23	7	14.13	0
40	pixel	35	25	1660.49	1182.23	8	14.13	0
41	pixel	35	26	2926.49	2126.23	7	14.13	0
42	pixel	35	27	1278.49	2273.23	7	14.13	0
43	pixel	35	28	1690.36	1657.23	9	14.13	0
44	pixel	35	29	1482.36	897.23	10	14.13	0
45	pixel	35	30	1624.36	1113.23	10	14.13	0
46	pixel	35	31	2050.36	1113.23	10	14.13	0
47	pixel	35	32	3108.36	1748.23	11	14.13	0
48	pixel	35	33	2975.36	2238.23	13	14.13	0
49	pixel	35	34	1806.36	1189.23	15	14.13	0
50	pixel	35	35	2073.36	839.23	15	14.13	0
51	pixel	35	36	1291.36	1463.23	16	14.13	0
52	pixel	35	37	2322.36	1327.23	16	14.13	0
53	pixel	35	38	3093.36	1598.23	15	14.13	0
54	pixel	35	39	2304.36	1582.23	16	14.13	0
55	pixel	35	40	2489.36	2149.23	16	14.13	0
56	pixel	35	41	2622.36	2176.23	16	14.13	0
57	pixel	35	42	1234.36	636.23	17	14.13	0
58	pixel	35	43	3196.23	1097.10	18	14.13	0
59	pixel	35	44	1780.23	572.10	18	14.13	0
60	pixel	35	45	1312.23	557.97	20	14.13	0
61	pixel	35	46	2800.23	1457.84	20	14.13	0
62	pixel	35	47	2682.23	1396.84	19	14.13	0
63	pixel	35	48	2745.23	1346.84	19	14.13	0
64	pixel	35	49	2752.23	1408.84	20	14.13	0
65	pixel	35	50	2824.23	2209.84	20	14.13	0
66	pixel	35	51	1669.23	2006.84	20	14.13	0
67	pixel	35	52	1619.23	2416.84	19	14.13	0
68	pixel	35	53	2296.23	1526.84	20	14.13	0
69	pixel	35	54	1742.23	778.84	21	14.13	0
70	pixel	35	55	1588.23	775.84	22	14.13	0
71	pixel	35	56	1847.23	1709.84	22	14.13	0
72	pixel	35	57	2246.23	1823.84	22	14.13	0
73	pixel	35	58	1393.23	728.84	23	14.13	0
74	pixel	35	59	2245.23	1495.84	24	14.13	0
75	pixel	35	60	2105.23	1258.84	24	14.13	0
76	pixel	35	61	2941.23	1880.84	23	14.13	0
77	pixel	35	62	1463.23	1727.84	24	14.13	0
78	pixel	35	63	2506.23	2290.84	24	14.13	0
79	pixel	35	64	1746.23	605.84	25	14.13	0
80	pixel	35	65	1450.23	1317.84	25	14.13	0
81	pixel	35	66	1670.23	1219.84	26	14.13	0
82	pixel	35	67	3202.23	1535.84	26	14.13	0
83	pixel	35	68	2741.23	723.84	25	14.13	0
84	pixel	35	69	2096.23	1437.84	25	14.13	0
85	pixel	35	70	2197.23	1610.84	25	14.13	0
86	pixel	35	71	2323.23	1504.84	26	14.13	0
87	pixel	35	72	1637.23	965.84	26	14.13	0
88	pixel	35	73	2200.23	1501.84	27	14.13	0
89	pixel	35	74	1833.23	1462.84	27	14.13	0
90	pixel	35	75	2509.23	1343.84	28	14.13	0
91	pixel	35	76	2862.23	1784.84	28	14.13	0
92	pixel	35	77	2643.23	1923.84	27	14.13	0
93	pixel	35	78	2054.23	2215.84	27	14.13	0
94	pixel	35	79	2174.23	2304.84	28	14.13	0
95	pixel	35	80	2247.23	2076.84	28	14.13	0
96	pixel	35	81	1757.23	996.84	28	14.13	0
