 	units	id	index	x	y	z	radius	name-id
1	pixel	20	1	2007.00	1293.00	5	13.33	0
2	pixel	20	2	1145.67	1152.67	8	13.33	0
3	pixel	20	3	1466.33	1277.33	12	13.33	0
4	pixel	20	4	2203.33	2011.33	12	13.33	0
5	pixel	20	5	1882.33	1553.33	14	13.33	0
6	pixel	20	6	1182.33	1431.33	13	13.33	0
7	pixel	20	7	2577.33	416.33	26	13.33	0
8	pixel	20	8	1088.33	1932	26	13.33	0
9	pixel	20	9	2267	1800	25	13.33	0
10	pixel	20	10	2166	1123.00	28	13.33	0
11	pixel	20	11	2718	1857	29	13.33	0
12	pixel	20	12	2290	1472	30	13.33	0
13	pixel	20	13	990.00	445.00	29	13.33	0
14	pixel	20	14	1282.67	773.00	32	13.33	0
15	pixel	20	15	1400.67	940.00	31	13.33	0
16	pixel	20	16	1638.67	362.00	52	13.33	0
17	pixel	23	1	2171.00	389	6	13.33	0
18	pixel	23	2	1060.67	1800.67	6	13.33	0
19	pixel	23	3	2720.33	2104.67	6	13.33	0
20	pixel	23	4	1444.33	1013.67	8	13.33	0
21	pixel	23	5	1840.33	502.67	8	13.33	0
22	pixel	23	6	1479.33	434.67	8	13.33	0
23	pixel	23	7	2376.33	1083.67	7	13.33	0
24	pixel	23	8	1281.33	1631.67	8	13.33	0
25	pixel	23	9	2777.33	1895.67	7	13.33	0
26	pixel	23	10	1563.33	2079.67	7	13.33	0
27	pixel	23	11	983.33	1427.67	8	13.33	0
28	pixel	23	12	1351.00	432.67	10	13.33	0
29	pixel	23	13	1199.00	983.67	10	13.33	0
30	pixel	23	14	1531	900.67	9	13.33	0
31	pixel	23	15	1717	1109.67	9	13.33	0
32	pixel	23	16	1488	1252.67	9	13.33	0
33	pixel	23	17	2391.00	1846.67	10	13.33	0
34	pixel	23	18	1108.00	895.67	12	13.33	0
35	pixel	23	19	1555	2035.67	12	13.33	0
36	pixel	23	20	1907	1319.67	12	13.33	0
37	pixel	23	21	1682	979.67	11	13.33	0
38	pixel	23	22	1943	741.67	14	13.33	0
39	pixel	23	23	1455.00	842.67	13	13.33	0
40	pixel	23	24	1509	1099.67	16	13.33	0
41	pixel	23	25	2245.00	1170.67	16	13.33	0
42	pixel	23	26	2307.00	1897.67	15	13.33	0
43	pixel	23	27	1782	2062.67	15	13.33	0
44	pixel	23	28	1811	455.67	17	13.33	0
45	pixel	23	29	2174.00	1213.67	18	13.33	0
46	pixel	23	30	1941	1520.67	17	13.33	0
47	pixel	23	31	1346.00	2041.67	17	13.33	0
48	pixel	23	32	1637	1967.67	17	13.33	0
49	pixel	23	33	1482	2140.67	18	13.33	0
50	pixel	23	34	2344.00	2081.67	17	13.33	0
51	pixel	23	35	2596.00	319.67	20	13.33	0
52	pixel	23	36	1157.00	405.33	19	13.33	0
53	pixel	23	37	1155.00	784.33	21	13.33	0
54	pixel	23	38	1464.00	989.33	22	13.33	0
55	pixel	23	39	2562.00	567.33	22	13.33	0
56	pixel	23	40	1759	1968.33	22	13.33	0
57	pixel	23	41	2024.00	1722.33	21	13.33	0
58	pixel	23	42	2223.00	1311.33	21	13.33	0
59	pixel	23	43	2869.00	387.33	23	13.33	0
60	pixel	23	44	977.00	1726.33	24	13.33	0
61	pixel	23	45	1346.67	1729.33	25	13.33	0
62	pixel	23	46	2513.67	2245.33	25	13.33	0
63	pixel	23	47	963.67	1199.33	28	13.33	0
64	pixel	23	48	1753.33	1776.33	27	13.33	0
65	pixel	23	49	1991.33	1776.33	28	13.33	0
66	pixel	23	50	2756.33	1462.33	27	13.33	0
67	pixel	23	51	1905.33	529.33	29	13.33	0
68	pixel	23	52	2379.33	666.33	31	13.33	0
69	pixel	23	53	1952.33	1891.33	31	13.33	0
70	pixel	23	54	1601.33	2235.33	31	13.33	0
71	pixel	23	55	1407.33	989.33	34	13.33	0
72	pixel	23	56	1083.33	962.33	34	13.33	0
73	pixel	23	57	1942.33	795.33	34	13.33	0
74	pixel	23	58	1070.33	1936.33	34	13.33	0
75	pixel	23	59	1964.33	1659.33	34	13.33	0
76	pixel	23	60	2358.33	1577.33	34	13.33	0
77	pixel	23	61	1735.33	2086.33	34	13.33	0
78	pixel	23	62	2357.33	2216.33	34	13.33	0
79	pixel	23	63	1374.33	600.33	33	13.33	0
80	pixel	23	64	2025.33	666.33	36	13.33	0
81	pixel	23	65	1662.33	1788.33	36	13.33	0
82	pixel	23	66	1499.33	1766.33	35	13.33	0
83	pixel	23	67	1984.33	715.33	38	13.33	0
84	pixel	23	68	1049.33	1002.33	38	13.33	0
85	pixel	23	69	1271.33	1297.33	38	13.33	0
86	pixel	23	70	1328.33	1760.33	39	13.33	0
87	pixel	23	71	1509.33	2066.33	40	13.33	0
88	pixel	23	72	1102.33	1979.33	39	13.33	0
89	pixel	23	73	2355.33	2143.33	40	13.33	0
90	pixel	23	74	2627.33	767.33	43	13.33	0
91	pixel	23	75	1967.33	733.33	50	13.33	0
92	pixel	23	76	2334.33	588.33	50	13.33	0
93	pixel	23	77	2265.33	1341.33	49	13.33	0
94	pixel	23	78	1046.33	1078.33	1	13.33	0
95	pixel	23	79	1653.33	926.33	1	13.33	0
96	pixel	23	80	1564.33	1008.33	2	13.33	0
97	pixel	23	81	1576.33	1618.33	2	13.33	0
98	pixel	26	1	1075	607	3	13.33	0
99	pixel	26	2	1048.67	657.67	4	13.33	0
100	pixel	26	3	1819.33	493.67	4	13.33	0
101	pixel	26	4	1826.33	605.33	3	13.33	0
102	pixel	26	5	1890.33	355.33	3	13.33	0
103	pixel	26	6	1831.33	214.00	4	13.33	0
104	pixel	26	7	2403.33	435.67	3	13.33	0
105	pixel	26	8	2385.33	182.67	4	13.33	0
106	pixel	26	9	2201.33	410.33	3	13.33	0
107	pixel	26	10	2166.33	195.33	4	13.33	0
108	pixel	26	11	2112.33	1030.33	5	13.33	0
109	pixel	26	12	2072.33	908.33	6	13.33	0
110	pixel	26	13	1441.33	1879.33	5	13.33	0
111	pixel	26	14	1478.33	2066.33	6	13.33	0
112	pixel	26	15	2641.33	1741.33	5	13.33	0
113	pixel	26	16	2627.33	1720.33	6	13.33	0
114	pixel	26	17	1290.33	714.33	7	13.33	0
115	pixel	26	18	1332.33	753.33	8	13.33	0
116	pixel	26	19	1839.33	1038.33	7	13.33	0
117	pixel	26	20	1911.33	938.33	8	13.33	0
118	pixel	26	21	814.33	1062.33	7	13.33	0
119	pixel	26	22	909.00	1182.33	8	13.33	0
120	pixel	26	23	1346	1270.33	7	13.33	0
121	pixel	26	24	1465	1283.33	8	13.33	0
122	pixel	26	25	2678	1564.33	7	13.33	0
123	pixel	26	26	2824	1281.33	8	13.33	0
124	pixel	26	27	1258	2102.33	7	13.33	0
125	pixel	26	28	1409	2156.33	8	13.33	0
126	pixel	26	29	1830	1791.33	8	13.33	0
127	pixel	26	30	1650	1882.33	7	13.33	0
128	pixel	26	31	2144	1818.33	7	13.33	0
129	pixel	26	32	2280	1675.33	8	13.33	0
