 	units	id	index	x	y	z	radius	name-id
1	pixel	232	1	1946.00	1801	1	13.33	0
2	pixel	232	2	1556.67	1297.67	1	13.33	0
3	pixel	232	3	2639.33	1431.33	6	13.33	0
4	pixel	232	4	2248.33	2271.33	16	13.33	0
5	pixel	232	5	1893.33	2263.33	18	13.33	0
6	pixel	232	6	2176.33	1148.33	27	13.33	0
7	pixel	232	7	2426.33	993.00	28	13.33	0
8	pixel	232	8	2158.33	1948.67	31	13.33	0
9	pixel	232	9	2382.33	1300.67	34	13.33	0
10	pixel	232	10	1396.33	818.67	37	13.33	0
11	pixel	232	11	1559.00	547.33	40	13.33	0
12	pixel	232	12	2392	1304.00	41	13.33	0
13	pixel	232	13	2529	1829	42	13.33	0
14	pixel	232	14	1650.00	308.00	47	13.33	0
15	pixel	232	15	1658.00	1833.67	52	13.33	0
16	pixel	232	16	1338.00	1685.67	56	13.33	0
17	pixel	232	17	1773.67	2022.67	55	13.33	0
18	pixel	232	18	2551.67	953.67	58	13.33	0
19	pixel	232	19	1494.67	2134.67	59	13.33	0
20	pixel	232	20	2400.67	2148.67	60	13.33	0
21	pixel	232	21	1641.67	990.67	61	13.33	0
22	pixel	235	1	1729.00	700.00	2	13.33	0
23	pixel	235	2	1635.67	1888.67	2	13.33	0
24	pixel	235	3	2623.33	1222.67	1	13.33	0
25	pixel	235	4	1357.33	810.67	4	13.33	0
26	pixel	235	5	2161	514.67	4	13.33	0
27	pixel	235	6	2508	2073.33	6	13.33	0
28	pixel	235	7	1891.00	1376.33	8	13.33	0
29	pixel	235	8	960.00	2154.33	11	13.33	0
30	pixel	235	9	1129.67	589.33	13	13.33	0
31	pixel	235	10	2661.67	626.33	16	13.33	0
32	pixel	235	11	1785.67	1417.33	15	13.33	0
33	pixel	235	12	2694.67	1984.33	15	13.33	0
34	pixel	235	13	1252.67	1671.33	18	13.33	0
35	pixel	235	14	2632.67	1892.33	18	13.33	0
36	pixel	235	15	2169.67	2224.33	17	13.33	0
37	pixel	235	16	1843.67	1047.33	19	13.33	0
38	pixel	235	17	2463.67	804.33	20	13.33	0
39	pixel	235	18	2461.67	2045.33	19	13.33	0
40	pixel	235	19	1336.67	2285.33	19	13.33	0
41	pixel	235	20	1921.67	1053.33	22	13.33	0
42	pixel	235	21	1364.67	354.33	22	13.33	0
43	pixel	235	22	2356.67	1538.00	21	13.33	0
44	pixel	235	23	1686.67	1530.00	22	13.33	0
45	pixel	235	24	2656.67	1921.00	22	13.33	0
46	pixel	235	25	1167.67	817.00	23	13.33	0
